ticket_id,created_at,customer,contact,plan,subject,body
TK-88256,2026-07-15,Meridian Logistics,Dana Whitfield,Enterprise,Escalating dashboard perf,"Our VP wants a call. Please treat the dashboard latency as P1. Ref my tickets from Mon/Tue."
TK-88258,2026-07-15,Auric Labs,Fatima El-Sayed,Growth,Scheduled export never arrived,"The Monday 6am scheduled CSV export didn't send this week or last week. No error email either."
TK-88260,2026-07-15,Redbud Grocers,Sam Kowalski,Starter,Confused by role inheritance,"If I set someone as Manager of the 'Produce' team, do they automatically get access to sub-teams? The behavior seems random."
TK-88262,2026-07-15,Summit Physio,Grace Liu,Starter,Invoice shows wrong VAT,"Our June invoice applied 20% VAT but we're VAT-exempt (charity registration on file since March)."
TK-88264,2026-07-15,Ironvale Mining,Pete Sandoval,Enterprise,Offline mode crash,"Field tablets crash when syncing after being offline more than a day. Samsung Tab Active4, app 4.12.1."
TK-88266,2026-07-15,Meridian Logistics,Dana Whitfield,Enterprise,Perf ticket - night shift,"Night dispatch reports the same 30-40s dashboard loads. So it's not a peak-hours thing."
TK-88268,2026-07-16,StellarPay,Yuki Tanaka,Growth,Audit: who changed this permission?,"Someone's access changed and we can't tell who did it or when. We need an audit trail for role changes — and honestly the roles themselves are baffling."
TK-88270,2026-07-16,Copperline Manufacturing,Bill Reyes,Growth,Export limited to 10k rows,"Our parts catalog is 42k rows. Export silently truncates at 10,000 with no warning. We shipped a wrong report to a customer because of this."
TK-88272,2026-07-16,Zenith Freight,Karen Ostrowski,Growth,Dashboard sluggish,"Main dashboard takes ~25 seconds most mornings. It was 5s in the spring."
TK-88274,2026-07-16,Vireo Analytics,Noah Berg,Starter,Can I hide billing from staff?,"I want my analysts to use the tool but NOT see billing/pricing pages. Can't find any permission that does this."
TK-88276,2026-07-16,Mosaic Charter Schools,Denise Park,Growth,App crashes opening calendar,"iPads in our front offices crash when opening the calendar tab. iPadOS 19, app 4.12.1. Started after the update."
TK-88278,2026-07-16,Meridian Logistics,Dana Whitfield,Enterprise,Perf: adding widget count data,"Dashboards with >6 widgets are the slow ones. Under 4 widgets loads fine. Hope this helps your engineers."
TK-88280,2026-07-16,Bluebell Daycare,Hannah Fields,Starter,Everything is slow today,"Dashboard and reports both crawling, 20-30 seconds each. Is there an outage? Status page says green."
TK-88282,2026-07-16,Fenwick Dental,Omar Haddad,Starter,PDF export cuts off table,"Exporting the treatment plan to PDF cuts off the last two columns of the pricing table. Fine on screen."
TK-88284,2026-07-16,Tandem Freight,Lucia Moretti,Growth,Driver role sees payroll?!,"Drivers with the basic 'Field' role can somehow open the payroll summary page. That needs to be locked down immediately."
TK-88286,2026-07-16,Verdant Landscaping,Ken Yamada,Starter,Downgrade still billed at old rate,"Downgraded to Starter on July 1 but the July 8 invoice billed the Growth rate."
TK-88288,2026-07-17,Kestrel Insurance,Amara Obi,Enterprise,Role setup blocking rollout,"Rolling out to 300 adjusters is stalled because we can't map our 4 internal access levels to your roles. The role descriptions in the admin panel are one word each. Need a proper permissions matrix doc."
TK-88290,2026-07-17,Harborview Clinic,Raj Patel,Growth,Slow patient dashboard,"Loading a patient list takes 20+ seconds since roughly last week. We have ~8k patients, nothing huge."
TK-88292,2026-07-17,Sable Systems,Ingrid Voss,Growth,API export pagination broken,"GET /v2/exports pages 3+ return duplicates of page 2. Our nightly warehouse sync is ingesting dupes."
TK-88294,2026-07-17,Petra Foods,Carlos Mena,Growth,Crash on barcode scan,"Warehouse Android devices crash mid-scan session after ~20 scans. App 4.12.1. Rolled back to 4.11 and it's fine."
TK-88296,2026-07-17,Coalport Ceramics,Meg O'Brien,Starter,Receipt email never arrives,"We pay by card monthly but the receipt email hasn't arrived since May. Finance needs them for reconciliation."
TK-88298,2026-07-17,Rook Security,Alex Petrov,Growth,Setup wizard dead-ends,"The onboarding wizard's 'Connect your SSO' step just spins forever if you use Okta. Had to abandon setup and do it manually. Not obvious how."
TK-88300,2026-07-17,Foxglove Cosmetics,Lena Fischer,Growth,Analytics dashboard latency,"Analytics tab takes 30s to load since the July release. Rest of the app feels normal."
TK-88302,2026-07-17,Solstice Travel,Mia Torres,Starter,Where do I even start?,"Signed up Monday, still haven't figured out how to import our client list. The empty state gives no guidance. Almost gave up twice."
